candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
462,Sr. Vinicius Peixoto,pda-conceicao@uol.com.br,REQ-1052,People BP,Data,São Paulo,Presencial,Pleno,5.2,Eduarda,Bruno,Indicação,Hiring Manager,45797,45797,True,12,True,45800,True,45810,True,45811,72,93,97,True,45814,True,45822,Hired,,25,Baixa responsividade nas etapas iniciais.
463,Sr. João Guilherme Carvalho,ida-rocha@souza.net,REQ-1063,Analista de Recrutamento,Operations,São Paulo,Híbrido,Senior,7.3,Stephany,Ana,Banco de Talentos,Hiring Manager,45747,45753,True,9,True,45757,True,45765,True,45768,73,69,84,False,,False,,Test,Accepted another offer,21,Apresentou aderência forte ao contexto da vaga.
464,Paulo Costela,luiza84@almeida.br,REQ-1042,People BP,Operations,Rio de Janeiro,Presencial,Pleno,4.6,Rafael,Gustavo,Banco de Talentos,Hiring Manager,45687,45692,True,6,True,45700,True,45706,True,45716,79,66,69,False,,False,,Test,,29,Apresentou aderência forte ao contexto da vaga.
465,Natália das Neves,pietrolopes@freitas.com,REQ-1060,Analista de Recrutamento,People,Remote,Remoto,Junior,3.7,Gabriel,Fernanda,Github,Hiring Manager,45702,45706,False,,False,,False,,False,,70,70,75,False,,False,,Rejected,No response,4,Baixa responsividade nas etapas iniciais.
466,Cauê Aragão,lucas-gabriel11@farias.com,REQ-1004,Analista de Recrutamento,Tech,Rio de Janeiro,Híbrido,Staff,10.8,Catarina,Gustavo,Comunidade,Tech Panel,45688,45691,True,0,False,,False,,False,,71,71,73,False,,False,,Sourced,,3,Boa comunicação e resposta rápida.
467,Anthony Souza,eda-paz@cavalcanti.org,REQ-1058,Analista de Dados,Data,Curitiba,Presencial,Junior,0.3,Diego,Diego,Inbound,Tech Panel,45769,45769,True,0,True,45779,False,,False,,55,79,53,False,,False,,Screening,,10,Apresentou aderência forte ao contexto da vaga.
468,Nathan Porto,vitor14@gmail.com,REQ-1005,Analista de Recrutamento,Operations,Belo Horizonte,Remoto,Senior,4.2,Laís,Gustavo,Banco de Talentos,Recruiter,45758,45758,True,1,True,45763,False,,False,,77,96,80,False,,False,,Screening,,5,Baixa responsividade nas etapas iniciais.
469,Isadora Almeida,silvanathan@ribeiro.net,REQ-1033,Analista de Recrutamento,Operations,Remote,Híbrido,Senior,8.7,Samuel,Fernanda,LinkedIn,Recruiter,45675,45678,False,,False,,False,,False,,75,90,95,False,,False,,Rejected,No response,3,Bom potencial de evolução.
470,Leonardo Azevedo,sarah39@jesus.org,REQ-1021,Analista de Dados,Tech,Remote,Presencial,Pleno,5.1,João Lucas,Fernanda,Github,TA Lead,45756,45756,False,,False,,False,,False,,69,67,53,False,,False,,Rejected,No response,0,Boa comunicação e resposta rápida.
471,Helena Nascimento,anthonyramos@dias.br,REQ-1063,Analista de Recrutamento,Data,Curitiba,Híbrido,Senior,6.1,Luiz Miguel,Gustavo,Hunting,Tech Panel,45693,45698,True,5,True,45708,True,45721,True,45727,75,60,58,False,,False,,Test,Low engagement,34,Baixa responsividade nas etapas iniciais.
472,João Felipe Lima,clarice21@pinto.br,REQ-1048,Analista de Dados,Data,Belo Horizonte,Remoto,Senior,6.8,João Gabriel,Diego,Inbound,Tech Panel,45726,45730,False,,False,,False,,False,,87,90,93,False,,False,,Rejected,No response,4,Pontos fortes em execução e autonomia.
473,Isabelly da Luz,fmoreira@uol.com.br,REQ-1030,Analista de Dados,Data,São Paulo,Híbrido,Junior,1.3,Maria Cecília,Bruno,Indicação,Recruiter,45741,45742,False,,False,,False,,False,,79,67,64,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
474,Maria Julia Moraes,clopes@moura.com,REQ-1052,Analista de Dados,Tech,Remote,Remoto,Senior,7.5,Davi Lucca,Gustavo,Github,Hiring Manager,45724,45729,False,,False,,False,,False,,64,66,75,False,,False,,Rejected,No response,5,Demonstrou interesse claro na oportunidade.
475,João Guilherme Cardoso,camilaalves@ramos.br,REQ-1055,Analista de Recrutamento,Tech,São Paulo,Híbrido,Junior,0.7,Luiz Gustavo,Ana,Evento,TA Lead,45761,45763,True,10,True,45766,False,,False,,56,65,57,False,,False,,Screening,Culture add mismatch,5,Feedback positivo do gestor.
476,Vitor Gabriel Novaes,dcarvalho@silveira.com,REQ-1059,Talent Acquisition Specialist,People,Belo Horizonte,Presencial,Junior,2.2,Lara,Diego,Hunting,Tech Panel,45709,45715,True,6,True,45717,False,,False,,77,66,81,False,,False,,Screening,Accepted another offer,8,Perfil técnico acima da média.
477,Benjamin Fogaça,theoda-costa@nogueira.br,REQ-1089,People BP,Operations,Rio de Janeiro,Remoto,Senior,6.1,Bernardo,Gustavo,Indicação,Hiring Manager,45679,45679,True,12,True,45684,True,45690,False,,72,75,67,False,,False,,Interview,,11,Bom potencial de evolução.
478,Dr. Paulo da Rosa,cavalcantithales@pereira.org,REQ-1020,Talent Acquisition Specialist,Tech,Belo Horizonte,Presencial,Junior,1,Maria Sophia,Gustavo,Comunidade,TA Lead,45780,45780,True,10,True,45782,True,45794,True,45795,73,55,77,False,,False,,Test,No response,15,"Experiência sólida, mas expectativa salarial alta."
479,Luiz Fernando Porto,moraesmirella@nogueira.com,REQ-1062,Talent Acquisition Specialist,People,Campinas,Híbrido,Senior,9.4,Elisa,Fernanda,Inbound,Recruiter,45704,45706,False,,False,,False,,False,,78,74,83,False,,False,,Rejected,No response,2,Demonstrou interesse claro na oportunidade.
480,Vitor Gabriel Gomes,ana-laura72@silveira.org,REQ-1097,Analista de Recrutamento,People,Curitiba,Híbrido,Junior,1.1,Eloah,Gustavo,Hunting,Hiring Manager,45722,45727,True,1,True,45731,True,45734,True,45738,58,80,77,False,,False,,Test,,16,Pontos fortes em execução e autonomia.
481,Felipe Pires,joao-vitor05@gmail.com,REQ-1054,Analista de Dados,Data,Curitiba,Presencial,Pleno,3.9,Vitória,Carla,Evento,Recruiter,45785,45787,False,,False,,False,,False,,84,65,77,False,,False,,Rejected,No response,2,Feedback positivo do gestor.
482,Caio Moura,oda-mata@freitas.com,REQ-1075,Analista de Recrutamento,Data,Curitiba,Remoto,Senior,7.8,Benício,Carla,Indicação,TA Lead,45785,45785,True,7,True,45794,True,45800,False,,87,80,79,False,,False,,Interview,,15,Bom potencial de evolução.
483,Luiza Martins,martinssabrina@moreira.org,REQ-1001,Analista de Recrutamento,Data,Remote,Híbrido,Senior,7.8,Leandro,Fernanda,Indicação,TA Lead,45730,45735,True,5,True,45741,False,,False,,50,87,80,False,,False,,Screening,,11,Bom potencial de evolução.
484,Agatha Monteiro,lorenapinto@martins.br,REQ-1063,People BP,Data,São Paulo,Presencial,Pleno,6.4,Davi Lucas,Bruno,Evento,Hiring Manager,45701,45703,True,1,True,45708,False,,False,,77,85,81,False,,False,,Screening,,7,Bom potencial de evolução.
485,Benjamin Nunes,vitor-gabrielcarvalho@ig.com.br,REQ-1012,People BP,Operations,São Paulo,Remoto,Pleno,3.8,Breno,Carla,Evento,Tech Panel,45783,45786,False,,False,,False,,False,,63,50,52,False,,False,,Rejected,No response,3,Boa comunicação e resposta rápida.
486,Luiza das Neves,anthony38@rodrigues.com,REQ-1031,Talent Acquisition Specialist,Tech,Belo Horizonte,Híbrido,Senior,7.2,Luiza,Carla,Inbound,Recruiter,45749,45753,True,6,True,45756,True,45764,True,45768,68,60,56,False,,False,,Test,Salary mismatch,19,Bom potencial de evolução.
487,Maria Vitória da Luz,marianecaldeira@ig.com.br,REQ-1004,Analista de Recrutamento,People,Curitiba,Híbrido,Senior,9,Vitória,Diego,Comunidade,Hiring Manager,45721,45721,False,,False,,False,,False,,97,74,100,False,,False,,Rejected,No response,0,Apresentou aderência forte ao contexto da vaga.
488,Juan Lima,ffarias@yahoo.com.br,REQ-1041,Analista de Recrutamento,People,Remote,Presencial,Staff,10.7,Rodrigo,Gustavo,Indicação,Tech Panel,45754,45758,False,,False,,False,,False,,100,87,98,False,,False,,Rejected,No response,4,Apresentou aderência forte ao contexto da vaga.
489,Luna da Mota,alopes@gomes.com,REQ-1025,Analista de Recrutamento,Data,Campinas,Presencial,Senior,6,João Vitor,Diego,Inbound,TA Lead,45748,45748,True,6,True,45758,False,,False,,53,72,57,False,,False,,Screening,,10,Feedback positivo do gestor.
490,Caroline da Mata,da-cruzeduardo@farias.br,REQ-1009,Analista de Dados,Tech,Remote,Híbrido,Pleno,4.5,Davi,Diego,Banco de Talentos,Hiring Manager,45699,45704,True,1,True,45714,False,,False,,64,73,58,False,,False,,Screening,,15,Pediu prazo adicional para retorno.
491,Mirella Monteiro,qcarvalho@ig.com.br,REQ-1044,Analista de Dados,Operations,Campinas,Presencial,Pleno,5.7,Catarina,Diego,Github,Hiring Manager,45755,45759,True,1,False,,False,,False,,84,78,90,False,,False,,Sourced,Salary mismatch,4,Perfil técnico acima da média.
492,Emanuel da Costa,esther17@yahoo.com.br,REQ-1072,Analista de Dados,Operations,São Paulo,Presencial,Pleno,5.5,Isabel,Ana,Indicação,Tech Panel,45697,45700,True,7,True,45710,True,45720,True,45725,83,66,67,False,,False,,Test,,28,Pediu prazo adicional para retorno.
493,Gustavo Azevedo,piresmarcelo@dias.br,REQ-1070,People BP,Tech,Curitiba,Presencial,Staff,11.9,Eduardo,Diego,LinkedIn,Hiring Manager,45698,45700,False,,False,,False,,False,,76,79,78,False,,False,,Rejected,No response,2,Apresentou aderência forte ao contexto da vaga.
494,Maria das Neves,sophia50@ig.com.br,REQ-1052,People BP,Tech,Rio de Janeiro,Híbrido,Pleno,5.4,Bernardo,Bruno,Comunidade,Tech Panel,45685,45691,True,9,True,45692,True,45703,True,45711,76,78,75,True,45717,True,45724,Hired,,39,Perfil técnico acima da média.
495,Cauã Silva,souzamarcos-vinicius@hotmail.com,REQ-1089,Analista de Recrutamento,Data,São Paulo,Remoto,Pleno,5.7,Brenda,Gustavo,Banco de Talentos,TA Lead,45664,45664,True,1,False,,False,,False,,69,66,70,False,,False,,Sourced,,0,Pediu prazo adicional para retorno.
496,Diego Castro,gomesheloisa@yahoo.com.br,REQ-1038,Talent Acquisition Specialist,Data,São Paulo,Presencial,Senior,8.8,Otávio,Gustavo,Github,TA Lead,45805,45805,True,2,True,45807,True,45819,True,45824,74,85,74,True,45829,False,,Offer,,24,Baixa responsividade nas etapas iniciais.
497,Alice Barros,da-rosaandre@gmail.com,REQ-1089,Analista de Recrutamento,Operations,Rio de Janeiro,Presencial,Pleno,4.2,Maria Sophia,Fernanda,Evento,Hiring Manager,45781,45781,False,,False,,False,,False,,78,87,73,False,,False,,Rejected,No response,0,"Experiência sólida, mas expectativa salarial alta."
498,Diego Porto,jpires@da.net,REQ-1041,People BP,Tech,Remote,Remoto,Pleno,4.5,Luiz Henrique,Fernanda,Banco de Talentos,Hiring Manager,45793,45793,True,0,True,45795,False,,False,,83,79,92,False,,False,,Screening,Timing mismatch,2,Pontos fortes em execução e autonomia.
499,Lorena Fernandes,lopessofia@freitas.br,REQ-1010,Talent Acquisition Specialist,Operations,Belo Horizonte,Presencial,Senior,5.4,Sabrina,Gustavo,Hunting,TA Lead,45739,45745,True,3,True,45747,True,45749,True,45751,77,77,77,True,45756,False,,Offer,,17,Bom potencial de evolução.
500,Fernando Pereira,erickpeixoto@da.com,REQ-1068,People BP,Data,Belo Horizonte,Presencial,Senior,9.1,Luiz Henrique,Ana,Comunidade,TA Lead,45712,45713,True,0,True,45722,True,45734,True,45737,96,82,72,True,45744,True,45747,Hired,,35,"Experiência sólida, mas expectativa salarial alta."
501,Cauã Sales,amanda85@hotmail.com,REQ-1045,Talent Acquisition Specialist,Operations,Rio de Janeiro,Remoto,Pleno,6.1,Letícia,Carla,Github,Hiring Manager,45678,45684,True,0,True,45694,False,,False,,88,62,71,False,,False,,Screening,,16,Baixa responsividade nas etapas iniciais.
502,Dr. Davi Lucas Ramos,martinsluiz-miguel@goncalves.br,REQ-1024,People BP,People,Curitiba,Híbrido,Pleno,3.6,Vitor,Diego,Hunting,Tech Panel,45785,45786,True,8,True,45790,True,45803,True,45807,76,81,89,True,45808,True,45813,Hired,,28,"Experiência sólida, mas expectativa salarial alta."
503,Isabelly Correia,luiz-felipe63@gmail.com,REQ-1060,Analista de Recrutamento,People,Curitiba,Presencial,Staff,9.4,Caroline,Diego,Hunting,Hiring Manager,45752,45752,True,4,True,45762,True,45770,True,45774,68,76,86,False,,False,,Test,,22,Pontos fortes em execução e autonomia.
504,Maria Correia,emanuella25@freitas.br,REQ-1060,Talent Acquisition Specialist,Operations,Rio de Janeiro,Híbrido,Senior,8.7,Larissa,Carla,LinkedIn,Hiring Manager,45668,45669,True,2,True,45677,True,45686,True,45687,55,86,78,False,,False,,Test,Salary mismatch,19,Apresentou aderência forte ao contexto da vaga.
505,Ana Júlia Barbosa,luiz-henriquefogaca@caldeira.br,REQ-1042,People BP,People,Remote,Presencial,Staff,11.1,Fernando,Diego,Indicação,Hiring Manager,45676,45679,False,,False,,False,,False,,65,93,80,False,,False,,Rejected,No response,3,Perfil técnico acima da média.
506,Sr. Vicente Barros,lopeslara@da.br,REQ-1089,People BP,Tech,São Paulo,Híbrido,Senior,10.2,Rafaela,Gustavo,Comunidade,TA Lead,45660,45663,True,0,True,45664,False,,False,,90,66,91,False,,False,,Screening,Headcount closed,4,Bom potencial de evolução.
507,Sra. Ana Lívia Ribeiro,lteixeira@peixoto.com,REQ-1027,People BP,Tech,Curitiba,Presencial,Senior,7.6,Ana Lívia,Bruno,Hunting,Recruiter,45746,45753,True,1,True,45763,True,45770,True,45774,64,69,75,False,,False,,Test,,28,Pediu prazo adicional para retorno.
508,Brenda Azevedo,fernando86@yahoo.com.br,REQ-1074,People BP,People,Rio de Janeiro,Presencial,Pleno,1.2,Maysa,Bruno,Indicação,Tech Panel,45716,45717,True,2,True,45726,True,45735,True,45736,91,56,63,False,,False,,Test,Low technical fit,20,Bom potencial de evolução.
509,Dr. Miguel Cardoso,barbara64@ig.com.br,REQ-1002,Analista de Recrutamento,People,São Paulo,Remoto,Senior,5.7,Esther,Carla,Github,Recruiter,45706,45706,True,0,False,,False,,False,,73,62,81,False,,False,,Sourced,Timing mismatch,0,Apresentou aderência forte ao contexto da vaga.
510,Alana Melo,elisa66@rodrigues.com,REQ-1033,Analista de Recrutamento,People,São Paulo,Híbrido,Senior,8.8,Erick,Bruno,Inbound,Hiring Manager,45742,45747,True,12,True,45754,True,45757,True,45758,84,70,81,True,45760,True,45761,Hired,,19,Perfil técnico acima da média.
511,Bárbara Viana,waragao@bol.com.br,REQ-1033,Analista de Dados,Data,Rio de Janeiro,Presencial,Junior,2,Bárbara,Gustavo,Evento,Tech Panel,45691,45695,True,7,True,45698,True,45709,True,45717,58,66,65,False,,False,,Test,Accepted another offer,26,"Experiência sólida, mas expectativa salarial alta."
512,Lucas Nunes,wpeixoto@pires.org,REQ-1084,Analista de Dados,Tech,Campinas,Remoto,Senior,7.1,Carlos Eduardo,Fernanda,Evento,Hiring Manager,45714,45717,True,0,True,45726,True,45736,True,45740,64,87,71,False,,False,,Test,,26,Pediu prazo adicional para retorno.
513,Alexia Moraes,silvajoana@gmail.com,REQ-1035,Analista de Recrutamento,Data,Belo Horizonte,Presencial,Senior,6.9,Rafaela,Diego,Indicação,TA Lead,45710,45710,True,6,True,45720,True,45723,True,45724,92,92,87,False,,False,,Test,Timing mismatch,14,Perfil técnico acima da média.
514,Gabriel Azevedo,rodriguescaio@da.br,REQ-1029,Analista de Recrutamento,Operations,Belo Horizonte,Presencial,Pleno,6.8,Felipe,Fernanda,Comunidade,TA Lead,45791,45793,True,10,True,45794,True,45805,False,,78,61,70,False,,False,,Interview,Culture add mismatch,14,Pontos fortes em execução e autonomia.
515,Eduarda Correia,joanacarvalho@goncalves.br,REQ-1070,People BP,Tech,Remote,Remoto,Pleno,2.2,Luiz Henrique,Carla,Github,Hiring Manager,45681,45681,False,,False,,False,,False,,67,67,76,False,,False,,Rejected,No response,0,Apresentou aderência forte ao contexto da vaga.
516,João Miguel Pinto,monteiromatheus@ig.com.br,REQ-1038,Analista de Dados,Tech,Rio de Janeiro,Presencial,Staff,9.4,Júlia,Gustavo,Comunidade,TA Lead,45797,45799,True,7,True,45803,True,45815,True,45819,91,88,99,True,45825,True,45830,Hired,,33,Bom potencial de evolução.
517,Enzo Gabriel Dias,diaslucas@ig.com.br,REQ-1093,People BP,Tech,Remote,Híbrido,Senior,8.9,Cauê,Fernanda,Inbound,TA Lead,45702,45704,True,9,True,45706,True,45714,False,,86,86,82,False,,False,,Interview,Salary mismatch,12,Pediu prazo adicional para retorno.
518,Julia Mendes,marianeda-mota@uol.com.br,REQ-1078,Analista de Dados,People,Rio de Janeiro,Remoto,Senior,9.1,Olivia,Diego,Banco de Talentos,Hiring Manager,45714,45714,True,11,True,45723,True,45737,True,45740,69,75,81,False,,False,,Test,Low engagement,26,Pontos fortes em execução e autonomia.
519,Leonardo Correia,daviaraujo@da.org,REQ-1092,Analista de Dados,Data,Rio de Janeiro,Híbrido,Pleno,4.5,Ana Luiza,Carla,Banco de Talentos,Hiring Manager,45725,45732,True,11,False,,False,,False,,77,63,68,False,,False,,Sourced,Failed technical test,7,Pediu prazo adicional para retorno.
520,Benício das Neves,henriquegoncalves@ig.com.br,REQ-1070,People BP,Operations,São Paulo,Híbrido,Pleno,3.6,Ana Laura,Ana,Inbound,Recruiter,45744,45745,False,,False,,False,,False,,61,70,57,False,,False,,Rejected,No response,1,"Experiência sólida, mas expectativa salarial alta."
521,Juan Viana,arthurnogueira@gmail.com,REQ-1020,Analista de Dados,Data,Belo Horizonte,Presencial,Senior,8.1,Diego,Diego,Hunting,TA Lead,45762,45765,True,12,True,45773,False,,False,,79,92,89,False,,False,,Screening,Headcount closed,11,Pediu prazo adicional para retorno.
522,Danilo Moreira,goncalvesgiovanna@da.br,REQ-1008,Analista de Dados,People,Curitiba,Remoto,Senior,6.4,Leandro,Diego,Comunidade,Tech Panel,45732,45732,False,,False,,False,,False,,82,79,84,False,,False,,Rejected,No response,0,"Experiência sólida, mas expectativa salarial alta."
523,Sra. Emanuelly da Rocha,gabriel35@barbosa.br,REQ-1055,People BP,Data,Campinas,Presencial,Pleno,3.4,Kaique,Carla,Evento,TA Lead,45807,45807,True,6,False,,False,,False,,88,72,99,False,,False,,Sourced,,0,Demonstrou interesse claro na oportunidade.
524,Enrico Dias,luizafreitas@uol.com.br,REQ-1047,People BP,Data,Curitiba,Presencial,Pleno,5.5,Ana Laura,Carla,Indicação,TA Lead,45673,45678,True,4,True,45679,True,45690,True,45695,66,76,60,False,,False,,Test,,22,Baixa responsividade nas etapas iniciais.
525,Camila Teixeira,caroline15@cardoso.com,REQ-1070,Analista de Dados,Tech,São Paulo,Remoto,Pleno,4.7,Stephany,Fernanda,Indicação,Recruiter,45783,45785,True,3,True,45793,True,45796,True,45801,75,89,84,True,45807,False,,Offer,,24,Demonstrou interesse claro na oportunidade.
526,Brenda Rodrigues,ana-liviateixeira@moura.com,REQ-1004,Talent Acquisition Specialist,Data,Remote,Remoto,Junior,2.5,Vitória,Bruno,Github,Recruiter,45719,45719,True,9,False,,False,,False,,68,56,48,False,,False,,Sourced,,0,Demonstrou interesse claro na oportunidade.
527,Ana Beatriz Araújo,lucca09@cardoso.org,REQ-1090,People BP,Operations,Curitiba,Remoto,Junior,4,Francisco,Bruno,Comunidade,Tech Panel,45681,45684,True,5,True,45690,True,45697,True,45698,63,79,75,False,,False,,Test,Low engagement,17,Apresentou aderência forte ao contexto da vaga.
528,Marcos Vinicius das Neves,carolinamoura@bol.com.br,REQ-1063,Analista de Recrutamento,Data,São Paulo,Remoto,Senior,5.9,Manuela,Ana,Banco de Talentos,TA Lead,45744,45745,True,5,True,45755,False,,False,,99,80,83,False,,False,,Screening,No response,11,Boa comunicação e resposta rápida.
529,Davi Alves,iduarte@almeida.br,REQ-1005,Analista de Dados,Operations,Belo Horizonte,Presencial,Senior,7,Noah,Bruno,Github,Recruiter,45769,45769,False,,False,,False,,False,,86,79,92,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
530,Larissa Costa,almeidaemanuel@sales.br,REQ-1052,Talent Acquisition Specialist,People,Belo Horizonte,Remoto,Pleno,3.7,Maria Luiza,Bruno,Evento,TA Lead,45756,45756,False,,False,,False,,False,,62,86,67,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
531,Srta. Carolina Fernandes,gmoraes@yahoo.com.br,REQ-1037,People BP,Operations,Campinas,Híbrido,Junior,1.7,Sarah,Gustavo,LinkedIn,Hiring Manager,45752,45756,True,7,True,45759,True,45770,True,45776,56,60,61,False,,False,,Test,,24,Feedback positivo do gestor.
532,Luiz Felipe Gonçalves,moreiracaua@ferreira.br,REQ-1039,Analista de Recrutamento,People,Belo Horizonte,Remoto,Staff,10.1,Bruna,Gustavo,LinkedIn,Tech Panel,45668,45668,False,,False,,False,,False,,84,83,87,False,,False,,Rejected,No response,0,Pediu prazo adicional para retorno.
533,Clarice Melo,udias@pires.com,REQ-1020,Talent Acquisition Specialist,Operations,São Paulo,Remoto,Pleno,6.4,Davi Luiz,Carla,Indicação,Tech Panel,45759,45763,False,,False,,False,,False,,63,79,74,False,,False,,Rejected,No response,4,Boa comunicação e resposta rápida.
534,Nathan da Paz,da-rosapietro@hotmail.com,REQ-1096,Analista de Recrutamento,Tech,Belo Horizonte,Remoto,Pleno,5.1,Fernando,Diego,Indicação,Hiring Manager,45801,45801,True,12,False,,False,,False,,88,83,85,False,,False,,Sourced,Low technical fit,0,Demonstrou interesse claro na oportunidade.
535,Ryan Barros,augustonunes@nunes.com,REQ-1033,People BP,People,Campinas,Presencial,Pleno,3.6,Fernanda,Gustavo,Banco de Talentos,TA Lead,45666,45666,True,5,True,45670,False,,False,,66,84,81,False,,False,,Screening,,4,Perfil técnico acima da média.
536,Sr. Calebe Freitas,ramosian@bol.com.br,REQ-1014,People BP,Tech,Curitiba,Híbrido,Pleno,4.6,Caroline,Ana,Hunting,Hiring Manager,45775,45782,True,1,True,45788,True,45798,True,45804,79,70,75,True,45805,False,,Offer,,30,Boa comunicação e resposta rápida.
537,Ana Clara Fogaça,ana-carolina83@uol.com.br,REQ-1059,Talent Acquisition Specialist,Tech,Rio de Janeiro,Presencial,Senior,6,Juan,Gustavo,LinkedIn,Hiring Manager,45770,45773,False,,False,,False,,False,,79,70,66,False,,False,,Rejected,No response,3,Apresentou aderência forte ao contexto da vaga.
538,Larissa Nascimento,bruno68@rocha.org,REQ-1079,People BP,Operations,São Paulo,Híbrido,Staff,11.1,Bruno,Diego,Comunidade,TA Lead,45782,45787,False,,False,,False,,False,,80,80,85,False,,False,,Rejected,No response,5,Bom potencial de evolução.
539,Thomas Gonçalves,novaesdiogo@dias.br,REQ-1059,People BP,Operations,Campinas,Remoto,Pleno,3.6,Ana Vitória,Ana,Hunting,Tech Panel,45662,45666,True,6,True,45668,True,45680,True,45688,71,72,73,False,,False,,Test,Low engagement,26,Perfil técnico acima da média.
540,Luana das Neves,lauraferreira@porto.br,REQ-1030,Analista de Recrutamento,People,Belo Horizonte,Remoto,Pleno,4.3,Maria Eduarda,Diego,Comunidade,Tech Panel,45756,45762,True,10,False,,False,,False,,82,69,66,False,,False,,Sourced,Timing mismatch,6,Boa comunicação e resposta rápida.
541,Yago Duarte,da-costaalexandre@yahoo.com.br,REQ-1093,Talent Acquisition Specialist,Tech,Rio de Janeiro,Híbrido,Pleno,1.9,Matheus,Fernanda,Inbound,Hiring Manager,45743,45745,True,6,True,45755,True,45767,True,45774,73,68,68,False,,False,,Test,,31,Apresentou aderência forte ao contexto da vaga.
542,Maria Viana,costaigor@hotmail.com,REQ-1009,Analista de Recrutamento,Tech,São Paulo,Híbrido,Staff,11.6,Daniel,Bruno,Inbound,Recruiter,45683,45690,True,0,True,45700,True,45714,True,45719,100,87,94,True,45723,True,45726,Hired,,43,Pontos fortes em execução e autonomia.
543,Raquel da Cruz,thalesramos@yahoo.com.br,REQ-1076,People BP,Tech,Remote,Presencial,Pleno,5.2,Ana Beatriz,Fernanda,Comunidade,Recruiter,45701,45701,True,8,True,45702,True,45714,True,45720,83,69,77,False,,False,,Test,,19,Pontos fortes em execução e autonomia.
544,Emanuelly da Costa,natalia61@silveira.org,REQ-1031,People BP,Operations,Remote,Híbrido,Staff,10.5,Luiz Felipe,Carla,Github,Recruiter,45747,45750,True,8,True,45757,False,,False,,93,58,76,False,,False,,Screening,Headcount closed,10,Pontos fortes em execução e autonomia.
545,Enzo Moreira,nda-luz@gmail.com,REQ-1072,Talent Acquisition Specialist,People,Belo Horizonte,Híbrido,Pleno,3.7,Raul,Fernanda,Indicação,Tech Panel,45744,45744,True,4,False,,False,,False,,86,60,66,False,,False,,Sourced,,0,Demonstrou interesse claro na oportunidade.
546,Dra. Yasmin Mendes,ipinto@jesus.org,REQ-1043,Talent Acquisition Specialist,Tech,Curitiba,Híbrido,Pleno,6.1,Cauê,Gustavo,Inbound,TA Lead,45789,45789,True,4,True,45795,True,45798,True,45804,80,63,77,False,,False,,Test,Accepted another offer,15,Bom potencial de evolução.
547,Sr. Antônio da Luz,da-pazigor@pereira.br,REQ-1094,People BP,Operations,Campinas,Remoto,Junior,3.3,Bianca,Fernanda,Inbound,TA Lead,45699,45700,False,,False,,False,,False,,77,55,68,False,,False,,Rejected,No response,1,Pontos fortes em execução e autonomia.
548,Sofia Porto,carvalhoemilly@barros.br,REQ-1043,Analista de Dados,People,Campinas,Presencial,Senior,8.7,Pietro,Fernanda,LinkedIn,Recruiter,45772,45772,True,0,True,45775,True,45789,False,,71,68,60,False,,False,,Interview,,17,Boa comunicação e resposta rápida.
549,Lívia Alves,maria-eduardadias@ramos.org,REQ-1083,Analista de Recrutamento,Data,Rio de Janeiro,Remoto,Junior,2.6,Marcelo,Fernanda,LinkedIn,TA Lead,45741,45743,False,,False,,False,,False,,81,53,53,False,,False,,Rejected,No response,2,Pediu prazo adicional para retorno.
550,Juan Farias,leandro44@das.com,REQ-1091,Analista de Dados,Tech,Rio de Janeiro,Híbrido,Senior,6.1,Heitor,Diego,Comunidade,Recruiter,45707,45712,True,2,True,45719,False,,False,,68,79,79,False,,False,,Screening,Salary mismatch,12,Baixa responsividade nas etapas iniciais.
551,Raquel Silva,ana-sophiafarias@cunha.com,REQ-1091,People BP,Operations,Campinas,Híbrido,Staff,11.4,Davi,Diego,Evento,Hiring Manager,45689,45693,True,5,False,,False,,False,,90,71,75,False,,False,,Sourced,,4,Pediu prazo adicional para retorno.
552,Sr. Luigi Viana,wda-cunha@nunes.br,REQ-1074,Analista de Dados,People,Curitiba,Presencial,Senior,9.8,Stella,Gustavo,Comunidade,Hiring Manager,45785,45785,True,12,True,45788,True,45801,True,45803,70,72,73,False,,False,,Test,Low technical fit,18,Demonstrou interesse claro na oportunidade.
553,Yuri Moraes,bmonteiro@bol.com.br,REQ-1060,People BP,Operations,Campinas,Híbrido,Staff,11.2,Lorenzo,Carla,Comunidade,TA Lead,45802,45802,False,,False,,False,,False,,85,76,69,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
554,Giovanna Pinto,agatha74@uol.com.br,REQ-1049,Analista de Dados,People,Curitiba,Remoto,Senior,5.9,Natália,Bruno,Inbound,Tech Panel,45697,45697,True,12,True,45703,True,45717,True,45727,82,78,87,True,45731,True,45732,Hired,,35,Pediu prazo adicional para retorno.
